Date,Open,High,Low,Close
2019-09-03 11-PM,4.34E-06,4.43E-06,4.34E-06,4.39E-06
2019-09-03 10-PM,4.33E-06,4.40E-06,4.33E-06,4.34E-06
2019-09-03 09-PM,4.33E-06,4.44E-06,4.33E-06,4.33E-06
2019-09-03 08-PM,4.30E-06,4.45E-06,4.30E-06,4.33E-06
2019-09-03 07-PM,4.26E-06,4.31E-06,4.26E-06,4.30E-06
2019-09-03 06-PM,4.27E-06,4.28E-06,4.26E-06,4.26E-06
2019-09-03 05-PM,4.26E-06,4.29E-06,4.24E-06,4.27E-06
2019-09-03 04-PM,4.24E-06,4.27E-06,4.23E-06,4.26E-06
2019-09-03 03-PM,4.27E-06,4.28E-06,4.23E-06,4.24E-06
2019-09-03 02-PM,4.26E-06,4.28E-06,4.20E-06,4.27E-06
2019-09-03 01-PM,4.27E-06,4.28E-06,4.23E-06,4.26E-06
2019-09-03 12-PM,4.31E-06,4.34E-06,4.25E-06,4.27E-06
2019-09-03 11-AM,4.34E-06,4.34E-06,4.29E-06,4.31E-06
2019-09-03 10-AM,4.35E-06,4.35E-06,4.32E-06,4.34E-06
2019-09-03 09-AM,4.38E-06,4.38E-06,4.32E-06,4.35E-06
2019-09-03 08-AM,4.34E-06,4.38E-06,4.33E-06,4.38E-06
2019-09-03 07-AM,4.34E-06,4.37E-06,4.33E-06,4.34E-06
2019-09-03 06-AM,4.32E-06,4.35E-06,4.32E-06,4.34E-06
2019-09-03 05-AM,4.35E-06,4.35E-06,4.31E-06,4.32E-06
2019-09-03 04-AM,4.35E-06,4.36E-06,4.34E-06,4.35E-06
2019-09-03 03-AM,4.33E-06,4.35E-06,4.31E-06,4.35E-06
2019-09-03 02-AM,4.34E-06,4.38E-06,4.31E-06,4.33E-06
2019-09-03 01-AM,4.34E-06,4.35E-06,4.30E-06,4.34E-06
2019-09-03 12-AM,4.37E-06,4.38E-06,4.31E-06,4.34E-06
2019-09-02 11-PM,4.37E-06,4.39E-06,4.35E-06,4.37E-06
2019-09-02 10-PM,4.41E-06,4.41E-06,4.35E-06,4.37E-06
2019-09-02 09-PM,4.40E-06,4.44E-06,4.39E-06,4.41E-06
2019-09-02 08-PM,4.50E-06,4.51E-06,4.40E-06,4.40E-06
2019-09-02 07-PM,4.51E-06,4.53E-06,4.47E-06,4.50E-06
2019-09-02 06-PM,4.47E-06,4.52E-06,4.45E-06,4.51E-06
2019-09-02 05-PM,4.49E-06,4.50E-06,4.46E-06,4.47E-06
2019-09-02 04-PM,4.50E-06,4.51E-06,4.47E-06,4.49E-06
2019-09-02 03-PM,4.49E-06,4.50E-06,4.48E-06,4.50E-06
2019-09-02 02-PM,4.49E-06,4.50E-06,4.47E-06,4.49E-06
2019-09-02 01-PM,4.48E-06,4.50E-06,4.46E-06,4.49E-06
2019-09-02 12-PM,4.47E-06,4.49E-06,4.46E-06,4.48E-06
2019-09-02 11-AM,4.46E-06,4.49E-06,4.45E-06,4.47E-06
2019-09-02 10-AM,4.47E-06,4.48E-06,4.44E-06,4.46E-06
2019-09-02 09-AM,4.45E-06,4.50E-06,4.44E-06,4.47E-06
2019-09-02 08-AM,4.46E-06,4.46E-06,4.44E-06,4.45E-06
2019-09-02 07-AM,4.47E-06,4.47E-06,4.45E-06,4.46E-06
2019-09-02 06-AM,4.46E-06,4.48E-06,4.45E-06,4.47E-06
2019-09-02 05-AM,4.50E-06,4.51E-06,4.46E-06,4.46E-06
2019-09-02 04-AM,4.50E-06,4.52E-06,4.48E-06,4.50E-06
2019-09-02 03-AM,4.45E-06,4.50E-06,4.45E-06,4.50E-06
2019-09-02 02-AM,4.53E-06,4.54E-06,4.44E-06,4.45E-06
2019-09-02 01-AM,4.53E-06,4.54E-06,4.52E-06,4.53E-06
2019-09-02 12-AM,4.55E-06,4.56E-06,4.52E-06,4.53E-06
2019-09-01 11-PM,4.57E-06,4.58E-06,4.55E-06,4.55E-06
2019-09-01 10-PM,4.58E-06,4.58E-06,4.55E-06,4.57E-06
2019-09-01 09-PM,4.59E-06,4.61E-06,4.55E-06,4.58E-06
2019-09-01 08-PM,4.59E-06,4.59E-06,4.56E-06,4.59E-06
2019-09-01 07-PM,4.57E-06,4.60E-06,4.56E-06,4.59E-06
2019-09-01 06-PM,4.57E-06,4.58E-06,4.55E-06,4.57E-06
2019-09-01 05-PM,4.60E-06,4.61E-06,4.53E-06,4.57E-06
2019-09-01 04-PM,4.61E-06,4.63E-06,4.60E-06,4.60E-06
2019-09-01 03-PM,4.61E-06,4.62E-06,4.59E-06,4.61E-06
2019-09-01 02-PM,4.61E-06,4.63E-06,4.60E-06,4.61E-06
2019-09-01 01-PM,4.63E-06,4.64E-06,4.61E-06,4.61E-06
2019-09-01 12-PM,4.64E-06,4.64E-06,4.62E-06,4.63E-06
2019-09-01 11-AM,4.64E-06,4.65E-06,4.63E-06,4.64E-06
2019-09-01 10-AM,4.65E-06,4.65E-06,4.64E-06,4.64E-06
2019-09-01 09-AM,4.64E-06,4.65E-06,4.63E-06,4.65E-06
2019-09-01 08-AM,4.65E-06,4.66E-06,4.62E-06,4.64E-06
2019-09-01 07-AM,4.65E-06,4.66E-06,4.64E-06,4.65E-06
2019-09-01 06-AM,4.67E-06,4.68E-06,4.65E-06,4.65E-06
2019-09-01 05-AM,4.69E-06,4.71E-06,4.67E-06,4.67E-06
2019-09-01 04-AM,4.69E-06,4.70E-06,4.67E-06,4.69E-06
2019-09-01 03-AM,4.68E-06,4.69E-06,4.67E-06,4.69E-06
2019-09-01 02-AM,4.68E-06,4.69E-06,4.67E-06,4.68E-06
2019-09-01 01-AM,4.68E-06,4.69E-06,4.67E-06,4.68E-06
2019-09-01 12-AM,4.67E-06,4.70E-06,4.65E-06,4.68E-06
2019-08-31 11-PM,4.69E-06,4.71E-06,4.65E-06,4.67E-06
2019-08-31 10-PM,4.67E-06,4.73E-06,4.66E-06,4.69E-06
2019-08-31 09-PM,4.63E-06,4.68E-06,4.63E-06,4.67E-06
2019-08-31 08-PM,4.63E-06,4.66E-06,4.62E-06,4.63E-06
2019-08-31 07-PM,4.62E-06,4.63E-06,4.62E-06,4.63E-06
2019-08-31 06-PM,4.63E-06,4.64E-06,4.61E-06,4.62E-06
2019-08-31 05-PM,4.64E-06,4.66E-06,4.62E-06,4.63E-06
2019-08-31 04-PM,4.66E-06,4.68E-06,4.63E-06,4.64E-06
2019-08-31 03-PM,4.66E-06,4.67E-06,4.65E-06,4.66E-06
2019-08-31 02-PM,4.68E-06,4.68E-06,4.66E-06,4.66E-06
2019-08-31 01-PM,4.68E-06,4.69E-06,4.66E-06,4.68E-06
2019-08-31 12-PM,4.69E-06,4.70E-06,4.68E-06,4.68E-06
2019-08-31 11-AM,4.68E-06,4.70E-06,4.67E-06,4.69E-06
2019-08-31 10-AM,4.68E-06,4.69E-06,4.67E-06,4.68E-06
2019-08-31 09-AM,4.68E-06,4.69E-06,4.68E-06,4.68E-06
2019-08-31 08-AM,4.71E-06,4.74E-06,4.68E-06,4.68E-06
2019-08-31 07-AM,4.67E-06,4.74E-06,4.66E-06,4.71E-06
2019-08-31 06-AM,4.69E-06,4.69E-06,4.67E-06,4.67E-06
2019-08-31 05-AM,4.68E-06,4.70E-06,4.68E-06,4.69E-06
2019-08-31 04-AM,4.69E-06,4.71E-06,4.68E-06,4.68E-06
2019-08-31 03-AM,4.69E-06,4.70E-06,4.66E-06,4.69E-06
2019-08-31 02-AM,4.67E-06,4.69E-06,4.66E-06,4.69E-06
2019-08-31 01-AM,4.67E-06,4.69E-06,4.66E-06,4.67E-06
2019-08-31 12-AM,4.67E-06,4.68E-06,4.65E-06,4.67E-06
2019-08-30 11-PM,4.69E-06,4.69E-06,4.66E-06,4.67E-06
2019-08-30 10-PM,4.66E-06,4.69E-06,4.65E-06,4.69E-06
2019-08-30 09-PM,4.64E-06,4.66E-06,4.62E-06,4.66E-06
2019-08-30 08-PM,4.67E-06,4.68E-06,4.61E-06,4.64E-06
2019-08-30 07-PM,4.67E-06,4.68E-06,4.65E-06,4.67E-06
2019-08-30 06-PM,4.67E-06,4.69E-06,4.65E-06,4.67E-06
2019-08-30 05-PM,4.71E-06,4.72E-06,4.65E-06,4.67E-06
2019-08-30 04-PM,4.74E-06,4.75E-06,4.69E-06,4.71E-06
2019-08-30 03-PM,4.77E-06,4.78E-06,4.74E-06,4.74E-06
2019-08-30 02-PM,4.76E-06,4.78E-06,4.74E-06,4.77E-06
2019-08-30 01-PM,4.74E-06,4.76E-06,4.73E-06,4.76E-06
2019-08-30 12-PM,4.73E-06,4.75E-06,4.72E-06,4.74E-06
2019-08-30 11-AM,4.72E-06,4.73E-06,4.71E-06,4.73E-06
2019-08-30 10-AM,4.69E-06,4.73E-06,4.68E-06,4.72E-06
2019-08-30 09-AM,4.70E-06,4.72E-06,4.68E-06,4.69E-06
2019-08-30 08-AM,4.72E-06,4.72E-06,4.69E-06,4.70E-06
2019-08-30 07-AM,4.70E-06,4.72E-06,4.68E-06,4.72E-06
2019-08-30 06-AM,4.70E-06,4.71E-06,4.69E-06,4.70E-06
2019-08-30 05-AM,4.72E-06,4.73E-06,4.69E-06,4.70E-06
2019-08-30 04-AM,4.72E-06,4.73E-06,4.72E-06,4.72E-06
2019-08-30 03-AM,4.73E-06,4.73E-06,4.72E-06,4.72E-06
2019-08-30 02-AM,4.70E-06,4.73E-06,4.69E-06,4.73E-06
2019-08-30 01-AM,4.70E-06,4.71E-06,4.69E-06,4.70E-06
2019-08-30 12-AM,4.69E-06,4.71E-06,4.67E-06,4.70E-06
2019-08-29 11-PM,4.68E-06,4.74E-06,4.67E-06,4.69E-06
2019-08-29 10-PM,4.65E-06,4.68E-06,4.64E-06,4.68E-06
2019-08-29 09-PM,4.66E-06,4.67E-06,4.64E-06,4.65E-06
2019-08-29 08-PM,4.65E-06,4.67E-06,4.64E-06,4.66E-06
2019-08-29 07-PM,4.66E-06,4.67E-06,4.65E-06,4.65E-06
2019-08-29 06-PM,4.71E-06,4.72E-06,4.65E-06,4.66E-06
2019-08-29 05-PM,4.64E-06,4.71E-06,4.63E-06,4.71E-06
2019-08-29 04-PM,4.65E-06,4.68E-06,4.63E-06,4.64E-06
2019-08-29 03-PM,4.62E-06,4.65E-06,4.58E-06,4.65E-06
2019-08-29 02-PM,4.68E-06,4.70E-06,4.61E-06,4.62E-06
2019-08-29 01-PM,4.67E-06,4.68E-06,4.66E-06,4.68E-06
2019-08-29 12-PM,4.66E-06,4.68E-06,4.66E-06,4.67E-06
2019-08-29 11-AM,4.66E-06,4.68E-06,4.66E-06,4.66E-06
2019-08-29 10-AM,4.67E-06,4.68E-06,4.65E-06,4.66E-06
2019-08-29 09-AM,4.64E-06,4.68E-06,4.63E-06,4.67E-06
2019-08-29 08-AM,4.66E-06,4.74E-06,4.60E-06,4.64E-06
2019-08-29 07-AM,4.61E-06,4.68E-06,4.59E-06,4.66E-06
2019-08-29 06-AM,4.64E-06,4.66E-06,4.60E-06,4.61E-06
2019-08-29 05-AM,4.64E-06,4.67E-06,4.63E-06,4.64E-06
2019-08-29 04-AM,4.60E-06,4.65E-06,4.57E-06,4.64E-06
2019-08-29 03-AM,4.60E-06,4.65E-06,4.56E-06,4.60E-06
2019-08-29 02-AM,4.62E-06,4.64E-06,4.58E-06,4.60E-06
2019-08-29 01-AM,4.65E-06,4.65E-06,4.62E-06,4.62E-06
2019-08-29 12-AM,4.72E-06,4.72E-06,4.57E-06,4.65E-06
2019-08-28 11-PM,4.73E-06,4.75E-06,4.71E-06,4.72E-06
2019-08-28 10-PM,4.71E-06,4.74E-06,4.70E-06,4.73E-06
2019-08-28 09-PM,4.73E-06,4.77E-06,4.70E-06,4.71E-06
2019-08-28 08-PM,4.73E-06,4.73E-06,4.70E-06,4.73E-06
2019-08-28 07-PM,4.71E-06,4.75E-06,4.71E-06,4.73E-06
2019-08-28 06-PM,4.67E-06,4.76E-06,4.59E-06,4.71E-06
2019-08-28 05-PM,4.76E-06,4.77E-06,4.65E-06,4.67E-06
2019-08-28 04-PM,4.74E-06,4.78E-06,4.73E-06,4.76E-06
2019-08-28 03-PM,4.81E-06,4.81E-06,4.73E-06,4.74E-06
2019-08-28 02-PM,4.82E-06,4.82E-06,4.80E-06,4.81E-06
2019-08-28 01-PM,4.84E-06,4.84E-06,4.80E-06,4.82E-06
2019-08-28 12-PM,4.81E-06,4.86E-06,4.80E-06,4.84E-06
2019-08-28 11-AM,4.83E-06,4.83E-06,4.81E-06,4.81E-06
2019-08-28 10-AM,4.84E-06,4.85E-06,4.82E-06,4.83E-06
2019-08-28 09-AM,4.83E-06,4.85E-06,4.82E-06,4.84E-06
2019-08-28 08-AM,4.85E-06,4.86E-06,4.82E-06,4.83E-06
2019-08-28 07-AM,4.86E-06,4.87E-06,4.84E-06,4.85E-06
2019-08-28 06-AM,4.85E-06,4.88E-06,4.85E-06,4.86E-06
2019-08-28 05-AM,4.84E-06,4.87E-06,4.83E-06,4.85E-06
2019-08-28 04-AM,4.88E-06,4.89E-06,4.82E-06,4.84E-06
2019-08-28 03-AM,4.89E-06,4.91E-06,4.87E-06,4.88E-06
2019-08-28 02-AM,4.91E-06,4.93E-06,4.89E-06,4.89E-06
2019-08-28 01-AM,4.91E-06,4.97E-06,4.90E-06,4.91E-06
2019-08-28 12-AM,4.90E-06,4.94E-06,4.87E-06,4.91E-06
2019-08-27 11-PM,4.91E-06,4.93E-06,4.86E-06,4.90E-06
2019-08-27 10-PM,4.82E-06,4.93E-06,4.80E-06,4.91E-06
2019-08-27 09-PM,4.82E-06,4.83E-06,4.81E-06,4.82E-06
2019-08-27 08-PM,4.82E-06,4.83E-06,4.81E-06,4.82E-06
2019-08-27 07-PM,4.82E-06,4.83E-06,4.80E-06,4.82E-06
2019-08-27 06-PM,4.81E-06,4.82E-06,4.79E-06,4.82E-06
2019-08-27 05-PM,4.82E-06,4.84E-06,4.80E-06,4.81E-06
2019-08-27 04-PM,4.81E-06,4.83E-06,4.79E-06,4.82E-06
2019-08-27 03-PM,4.80E-06,4.81E-06,4.79E-06,4.81E-06
2019-08-27 02-PM,4.83E-06,4.84E-06,4.79E-06,4.80E-06
2019-08-27 01-PM,4.80E-06,4.84E-06,4.78E-06,4.83E-06
2019-08-27 12-PM,4.80E-06,4.81E-06,4.78E-06,4.80E-06
2019-08-27 11-AM,4.82E-06,4.83E-06,4.78E-06,4.80E-06
2019-08-27 10-AM,4.84E-06,4.84E-06,4.82E-06,4.82E-06
2019-08-27 09-AM,4.84E-06,4.84E-06,4.81E-06,4.84E-06
2019-08-27 08-AM,4.84E-06,4.85E-06,4.82E-06,4.84E-06
2019-08-27 07-AM,4.79E-06,4.85E-06,4.79E-06,4.84E-06
2019-08-27 06-AM,4.81E-06,4.81E-06,4.79E-06,4.79E-06
2019-08-27 05-AM,4.79E-06,4.81E-06,4.78E-06,4.81E-06
2019-08-27 04-AM,4.81E-06,4.81E-06,4.79E-06,4.79E-06
2019-08-27 03-AM,4.83E-06,4.83E-06,4.78E-06,4.81E-06
2019-08-27 02-AM,4.78E-06,4.83E-06,4.77E-06,4.83E-06
2019-08-27 01-AM,4.79E-06,4.79E-06,4.77E-06,4.78E-06
2019-08-27 12-AM,4.79E-06,4.81E-06,4.76E-06,4.79E-06
2019-08-26 11-PM,4.82E-06,4.82E-06,4.76E-06,4.79E-06
2019-08-26 10-PM,4.86E-06,4.86E-06,4.79E-06,4.82E-06
2019-08-26 09-PM,4.90E-06,4.91E-06,4.78E-06,4.86E-06
2019-08-26 08-PM,4.84E-06,4.90E-06,4.82E-06,4.90E-06
2019-08-26 07-PM,4.84E-06,4.85E-06,4.82E-06,4.84E-06
2019-08-26 06-PM,4.84E-06,4.92E-06,4.83E-06,4.84E-06
2019-08-26 05-PM,4.82E-06,4.85E-06,4.80E-06,4.84E-06
2019-08-26 04-PM,4.84E-06,4.84E-06,4.80E-06,4.82E-06
2019-08-26 03-PM,4.77E-06,4.86E-06,4.77E-06,4.84E-06
2019-08-26 02-PM,4.74E-06,4.78E-06,4.72E-06,4.77E-06
2019-08-26 01-PM,4.73E-06,4.75E-06,4.72E-06,4.74E-06
2019-08-26 12-PM,4.74E-06,4.75E-06,4.70E-06,4.73E-06
2019-08-26 11-AM,4.76E-06,4.77E-06,4.74E-06,4.74E-06
2019-08-26 10-AM,4.74E-06,4.77E-06,4.72E-06,4.76E-06
2019-08-26 09-AM,4.79E-06,4.79E-06,4.73E-06,4.74E-06
2019-08-26 08-AM,4.80E-06,4.81E-06,4.77E-06,4.79E-06
2019-08-26 07-AM,4.78E-06,4.82E-06,4.77E-06,4.80E-06
2019-08-26 06-AM,4.80E-06,4.81E-06,4.77E-06,4.78E-06
2019-08-26 05-AM,4.80E-06,4.82E-06,4.79E-06,4.80E-06
2019-08-26 04-AM,4.82E-06,4.83E-06,4.77E-06,4.80E-06
2019-08-26 03-AM,4.80E-06,4.85E-06,4.79E-06,4.82E-06
2019-08-26 02-AM,4.83E-06,4.83E-06,4.76E-06,4.80E-06
2019-08-26 01-AM,4.83E-06,4.86E-06,4.82E-06,4.83E-06
2019-08-26 12-AM,4.89E-06,4.89E-06,4.73E-06,4.83E-06
2019-08-25 11-PM,4.91E-06,4.92E-06,4.88E-06,4.89E-06
2019-08-25 10-PM,4.90E-06,4.91E-06,4.88E-06,4.91E-06
2019-08-25 09-PM,4.87E-06,4.92E-06,4.86E-06,4.90E-06
2019-08-25 08-PM,4.94E-06,4.95E-06,4.85E-06,4.87E-06
2019-08-25 07-PM,4.98E-06,4.99E-06,4.92E-06,4.94E-06
2019-08-25 06-PM,5.02E-06,5.03E-06,4.96E-06,4.98E-06
2019-08-25 05-PM,5.01E-06,5.05E-06,5.01E-06,5.02E-06
2019-08-25 04-PM,5.03E-06,5.06E-06,5.01E-06,5.01E-06
2019-08-25 03-PM,5.05E-06,5.06E-06,5.01E-06,5.03E-06
2019-08-25 02-PM,5.03E-06,5.11E-06,5.02E-06,5.05E-06
2019-08-25 01-PM,5.03E-06,5.04E-06,4.97E-06,5.03E-06
2019-08-25 12-PM,5.16E-06,5.18E-06,5.01E-06,5.03E-06
2019-08-25 11-AM,5.12E-06,5.17E-06,5.10E-06,5.16E-06
2019-08-25 10-AM,5.07E-06,5.18E-06,5.06E-06,5.12E-06
2019-08-25 09-AM,5.07E-06,5.11E-06,5.06E-06,5.07E-06
2019-08-25 08-AM,5.09E-06,5.10E-06,5.04E-06,5.07E-06
2019-08-25 07-AM,5.13E-06,5.17E-06,5.08E-06,5.09E-06
2019-08-25 06-AM,5.13E-06,5.22E-06,5.10E-06,5.13E-06
2019-08-25 05-AM,5.13E-06,5.16E-06,5.08E-06,5.13E-06
2019-08-25 04-AM,5.19E-06,5.20E-06,5.11E-06,5.13E-06
2019-08-25 03-AM,5.05E-06,5.22E-06,5.05E-06,5.19E-06
2019-08-25 02-AM,5.00E-06,5.09E-06,4.98E-06,5.05E-06
2019-08-25 01-AM,4.97E-06,5.05E-06,4.97E-06,5.00E-06
2019-08-25 12-AM,4.95E-06,4.98E-06,4.95E-06,4.97E-06
2019-08-24 11-PM,4.95E-06,4.98E-06,4.92E-06,4.95E-06
2019-08-24 10-PM,4.99E-06,5.02E-06,4.94E-06,4.95E-06
2019-08-24 09-PM,4.96E-06,5.02E-06,4.95E-06,4.99E-06
2019-08-24 08-PM,4.97E-06,5.00E-06,4.95E-06,4.96E-06
2019-08-24 07-PM,5.03E-06,5.03E-06,4.95E-06,4.97E-06
2019-08-24 06-PM,5.00E-06,5.14E-06,4.99E-06,5.03E-06
2019-08-24 05-PM,4.96E-06,5.04E-06,4.96E-06,5.00E-06
2019-08-24 04-PM,4.92E-06,4.98E-06,4.91E-06,4.96E-06
2019-08-24 03-PM,4.88E-06,4.93E-06,4.87E-06,4.92E-06
2019-08-24 02-PM,4.92E-06,4.92E-06,4.86E-06,4.88E-06
2019-08-24 01-PM,4.86E-06,4.95E-06,4.86E-06,4.92E-06
2019-08-24 12-PM,4.88E-06,4.88E-06,4.85E-06,4.86E-06
2019-08-24 11-AM,4.84E-06,4.89E-06,4.84E-06,4.88E-06
2019-08-24 10-AM,4.84E-06,4.87E-06,4.83E-06,4.84E-06
2019-08-24 09-AM,4.83E-06,4.89E-06,4.82E-06,4.84E-06
2019-08-24 08-AM,4.79E-06,4.90E-06,4.79E-06,4.83E-06
2019-08-24 07-AM,4.79E-06,4.82E-06,4.76E-06,4.79E-06
2019-08-24 06-AM,4.76E-06,4.80E-06,4.75E-06,4.79E-06
2019-08-24 05-AM,4.77E-06,4.78E-06,4.76E-06,4.76E-06
2019-08-24 04-AM,4.79E-06,4.79E-06,4.77E-06,4.77E-06
2019-08-24 03-AM,4.80E-06,4.81E-06,4.78E-06,4.79E-06
2019-08-24 02-AM,4.81E-06,4.82E-06,4.78E-06,4.80E-06
2019-08-24 01-AM,4.79E-06,4.82E-06,4.78E-06,4.81E-06
2019-08-24 12-AM,4.79E-06,4.82E-06,4.77E-06,4.79E-06
2019-08-23 11-PM,4.78E-06,4.80E-06,4.77E-06,4.79E-06
2019-08-23 10-PM,4.77E-06,4.80E-06,4.75E-06,4.78E-06
2019-08-23 09-PM,4.79E-06,4.79E-06,4.75E-06,4.77E-06
2019-08-23 08-PM,4.77E-06,4.81E-06,4.75E-06,4.79E-06
2019-08-23 07-PM,4.74E-06,4.79E-06,4.73E-06,4.77E-06
2019-08-23 06-PM,4.77E-06,4.77E-06,4.74E-06,4.74E-06
2019-08-23 05-PM,4.76E-06,4.78E-06,4.74E-06,4.77E-06
2019-08-23 04-PM,4.77E-06,4.77E-06,4.72E-06,4.76E-06
2019-08-23 03-PM,4.78E-06,4.79E-06,4.75E-06,4.77E-06
2019-08-23 02-PM,4.77E-06,4.80E-06,4.76E-06,4.78E-06
2019-08-23 01-PM,4.86E-06,4.87E-06,4.72E-06,4.77E-06
2019-08-23 12-PM,4.87E-06,4.88E-06,4.84E-06,4.86E-06
2019-08-23 11-AM,4.84E-06,4.87E-06,4.84E-06,4.87E-06
2019-08-23 10-AM,4.86E-06,4.86E-06,4.82E-06,4.84E-06
2019-08-23 09-AM,4.87E-06,4.87E-06,4.83E-06,4.86E-06
2019-08-23 08-AM,4.83E-06,4.90E-06,4.83E-06,4.87E-06
2019-08-23 07-AM,4.91E-06,4.92E-06,4.81E-06,4.83E-06
2019-08-23 06-AM,4.93E-06,4.97E-06,4.88E-06,4.91E-06
2019-08-23 05-AM,4.92E-06,4.97E-06,4.92E-06,4.93E-06
2019-08-23 04-AM,4.88E-06,4.94E-06,4.88E-06,4.92E-06
2019-08-23 03-AM,4.91E-06,4.93E-06,4.86E-06,4.88E-06
2019-08-23 02-AM,4.95E-06,4.96E-06,4.90E-06,4.91E-06
2019-08-23 01-AM,4.92E-06,4.98E-06,4.91E-06,4.95E-06
2019-08-23 12-AM,4.87E-06,4.95E-06,4.86E-06,4.92E-06
2019-08-22 11-PM,4.95E-06,4.95E-06,4.87E-06,4.87E-06
2019-08-22 10-PM,4.89E-06,4.97E-06,4.89E-06,4.95E-06
2019-08-22 09-PM,4.88E-06,4.90E-06,4.86E-06,4.89E-06
2019-08-22 08-PM,4.88E-06,4.90E-06,4.80E-06,4.88E-06
2019-08-22 07-PM,4.94E-06,4.95E-06,4.88E-06,4.88E-06
2019-08-22 06-PM,4.99E-06,4.99E-06,4.90E-06,4.94E-06
2019-08-22 05-PM,5.00E-06,5.05E-06,4.98E-06,4.99E-06
2019-08-22 04-PM,4.94E-06,5.10E-06,4.91E-06,5.00E-06
2019-08-22 03-PM,4.89E-06,4.95E-06,4.87E-06,4.94E-06
2019-08-22 02-PM,4.88E-06,4.91E-06,4.87E-06,4.89E-06
2019-08-22 01-PM,4.92E-06,4.94E-06,4.85E-06,4.88E-06
2019-08-22 12-PM,4.79E-06,4.98E-06,4.78E-06,4.92E-06
2019-08-22 11-AM,4.78E-06,4.83E-06,4.76E-06,4.79E-06
2019-08-22 10-AM,4.78E-06,4.79E-06,4.76E-06,4.78E-06
2019-08-22 09-AM,4.80E-06,4.80E-06,4.75E-06,4.78E-06
2019-08-22 08-AM,4.74E-06,4.80E-06,4.72E-06,4.80E-06
2019-08-22 07-AM,4.76E-06,4.77E-06,4.73E-06,4.74E-06
2019-08-22 06-AM,4.78E-06,4.81E-06,4.75E-06,4.76E-06
2019-08-22 05-AM,4.78E-06,4.80E-06,4.77E-06,4.78E-06
2019-08-22 04-AM,4.81E-06,4.82E-06,4.74E-06,4.78E-06
2019-08-22 03-AM,4.79E-06,4.82E-06,4.79E-06,4.81E-06
2019-08-22 02-AM,4.77E-06,4.86E-06,4.76E-06,4.79E-06
2019-08-22 01-AM,4.80E-06,4.84E-06,4.74E-06,4.77E-06
2019-08-22 12-AM,4.66E-06,4.80E-06,4.66E-06,4.80E-06
2019-08-21 11-PM,4.66E-06,4.68E-06,4.65E-06,4.66E-06
2019-08-21 10-PM,4.65E-06,4.67E-06,4.65E-06,4.66E-06
2019-08-21 09-PM,4.64E-06,4.66E-06,4.64E-06,4.65E-06
2019-08-21 08-PM,4.64E-06,4.66E-06,4.62E-06,4.64E-06
2019-08-21 07-PM,4.67E-06,4.68E-06,4.60E-06,4.64E-06
2019-08-21 06-PM,4.67E-06,4.68E-06,4.65E-06,4.67E-06
2019-08-21 05-PM,4.64E-06,4.68E-06,4.64E-06,4.67E-06
2019-08-21 04-PM,4.66E-06,4.69E-06,4.64E-06,4.64E-06
2019-08-21 03-PM,4.69E-06,4.70E-06,4.65E-06,4.66E-06
2019-08-21 02-PM,4.67E-06,4.70E-06,4.65E-06,4.69E-06
2019-08-21 01-PM,4.68E-06,4.69E-06,4.64E-06,4.67E-06
2019-08-21 12-PM,4.62E-06,4.68E-06,4.58E-06,4.68E-06
2019-08-21 11-AM,4.63E-06,4.64E-06,4.59E-06,4.62E-06
2019-08-21 10-AM,4.60E-06,4.64E-06,4.59E-06,4.63E-06
2019-08-21 09-AM,4.64E-06,4.64E-06,4.58E-06,4.60E-06
2019-08-21 08-AM,4.65E-06,4.67E-06,4.63E-06,4.64E-06
2019-08-21 07-AM,4.66E-06,4.67E-06,4.64E-06,4.65E-06
2019-08-21 06-AM,4.63E-06,4.69E-06,4.62E-06,4.66E-06
2019-08-21 05-AM,4.64E-06,4.66E-06,4.62E-06,4.63E-06
2019-08-21 04-AM,4.62E-06,4.64E-06,4.58E-06,4.64E-06
2019-08-21 03-AM,4.55E-06,4.64E-06,4.55E-06,4.62E-06
2019-08-21 02-AM,4.53E-06,4.57E-06,4.53E-06,4.55E-06
2019-08-21 01-AM,4.55E-06,4.56E-06,4.50E-06,4.53E-06
2019-08-21 12-AM,4.57E-06,4.57E-06,4.52E-06,4.55E-06
2019-08-20 11-PM,4.55E-06,4.59E-06,4.55E-06,4.57E-06
2019-08-20 10-PM,4.56E-06,4.57E-06,4.55E-06,4.55E-06
2019-08-20 09-PM,4.60E-06,4.60E-06,4.55E-06,4.56E-06
2019-08-20 08-PM,4.56E-06,4.60E-06,4.55E-06,4.60E-06
2019-08-20 07-PM,4.56E-06,4.57E-06,4.56E-06,4.56E-06
2019-08-20 06-PM,4.59E-06,4.62E-06,4.56E-06,4.56E-06
2019-08-20 05-PM,4.63E-06,4.65E-06,4.58E-06,4.59E-06
2019-08-20 04-PM,4.63E-06,4.65E-06,4.61E-06,4.63E-06
2019-08-20 03-PM,4.66E-06,4.73E-06,4.62E-06,4.63E-06
2019-08-20 02-PM,4.60E-06,4.69E-06,4.59E-06,4.66E-06
2019-08-20 01-PM,4.62E-06,4.62E-06,4.59E-06,4.60E-06
2019-08-20 12-PM,4.60E-06,4.63E-06,4.60E-06,4.62E-06
2019-08-20 11-AM,4.63E-06,4.64E-06,4.60E-06,4.60E-06
