Date,Open,High,Low,Close
2019-03-30 06-PM,9.77,9.86,9.77,9.85
2019-03-30 05-PM,9.81,9.84,9.72,9.77
2019-03-30 04-PM,9.87,9.87,9.67,9.81
2019-03-30 03-PM,9.98,9.99,9.86,9.87
2019-03-30 02-PM,9.95,9.99,9.9,9.98
2019-03-30 01-PM,9.99,10.06,9.9,9.95
2019-03-30 12-PM,10.06,10.07,9.96,9.99
2019-03-30 11-AM,9.97,10.11,9.96,10.06
2019-03-30 10-AM,10.09,10.12,9.94,9.97
2019-03-30 09-AM,9.96,10.21,9.93,10.09
2019-03-30 08-AM,10.11,10.12,9.95,9.96
2019-03-30 07-AM,9.88,10.11,9.78,10.11
2019-03-30 06-AM,9.89,9.92,9.76,9.88
2019-03-30 05-AM,9.84,9.94,9.74,9.89
2019-03-30 04-AM,9.86,9.86,9.65,9.84
2019-03-30 03-AM,10.05,10.06,9.81,9.86
2019-03-30 02-AM,10,10.23,9.98,10.05
2019-03-30 01-AM,10.13,10.27,9.98,10
2019-03-30 12-AM,9.94,10.19,9.93,10.13
2019-03-29 11-PM,9.79,9.95,9.79,9.94
2019-03-29 10-PM,9.85,9.87,9.74,9.79
2019-03-29 09-PM,9.63,9.87,9.63,9.85
2019-03-29 08-PM,9.77,9.77,9.62,9.63
2019-03-29 07-PM,9.77,9.8,9.74,9.77
2019-03-29 06-PM,9.64,9.79,9.64,9.77
2019-03-29 05-PM,9.56,9.8,9.54,9.64
2019-03-29 04-PM,9.46,9.57,9.41,9.56
2019-03-29 03-PM,9.39,9.48,9.39,9.46
2019-03-29 02-PM,9.39,9.41,9.37,9.39
2019-03-29 01-PM,9.42,9.42,9.37,9.39
2019-03-29 12-PM,9.45,9.45,9.33,9.42
2019-03-29 11-AM,9.47,9.5,9.4,9.45
2019-03-29 10-AM,9.43,9.51,9.43,9.47
2019-03-29 09-AM,9.34,9.48,9.34,9.43
2019-03-29 08-AM,9.34,9.35,9.3,9.34
2019-03-29 07-AM,9.29,9.37,9.28,9.34
2019-03-29 06-AM,9.3,9.3,9.19,9.29
2019-03-29 05-AM,9.29,9.42,9.29,9.3
2019-03-29 04-AM,9.23,9.31,9.22,9.29
2019-03-29 03-AM,9.24,9.24,9.21,9.23
2019-03-29 02-AM,9.2,9.24,9.2,9.24
2019-03-29 01-AM,9.2,9.22,9.19,9.2
2019-03-29 12-AM,9.18,9.23,9.18,9.2
2019-03-28 11-PM,9.19,9.19,9.16,9.18
2019-03-28 10-PM,9.18,9.2,9.16,9.19
2019-03-28 09-PM,9.18,9.2,9.16,9.18
2019-03-28 08-PM,9.22,9.23,9.17,9.18
2019-03-28 07-PM,9.23,9.25,9.21,9.22
2019-03-28 06-PM,9.22,9.23,9.2,9.23
2019-03-28 05-PM,9.22,9.23,9.21,9.22
2019-03-28 04-PM,9.29,9.29,9.22,9.22
2019-03-28 03-PM,9.23,9.29,9.22,9.29
2019-03-28 02-PM,9.21,9.24,9.19,9.23
2019-03-28 01-PM,9.19,9.23,9.18,9.21
2019-03-28 12-PM,9.2,9.21,9.17,9.19
2019-03-28 11-AM,9.2,9.2,9.18,9.2
2019-03-28 10-AM,9.21,9.23,9.19,9.2
2019-03-28 09-AM,9.22,9.22,9.18,9.21
2019-03-28 08-AM,9.21,9.22,9.19,9.22
2019-03-28 07-AM,9.22,9.25,9.2,9.21
2019-03-28 06-AM,9.2,9.23,9.2,9.22
2019-03-28 05-AM,9.15,9.22,9.13,9.2
2019-03-28 04-AM,9.17,9.2,9.1,9.15
2019-03-28 03-AM,9.21,9.22,9.17,9.17
2019-03-28 02-AM,9.22,9.23,9.19,9.21
2019-03-28 01-AM,9.26,9.26,9.18,9.22
2019-03-28 12-AM,9.27,9.28,9.18,9.26
2019-03-27 11-PM,9.25,9.32,9.24,9.27
2019-03-27 10-PM,9.29,9.29,9.23,9.25
2019-03-27 09-PM,9.29,9.36,9.26,9.29
2019-03-27 08-PM,9.18,9.35,9.14,9.29
2019-03-27 07-PM,9.15,9.2,9.14,9.18
2019-03-27 06-PM,9.11,9.19,9.1,9.15
2019-03-27 05-PM,9.12,9.15,9.08,9.11
2019-03-27 04-PM,9.15,9.17,9.11,9.12
2019-03-27 03-PM,9.12,9.17,9.08,9.15
2019-03-27 02-PM,9.15,9.15,9.07,9.12
2019-03-27 01-PM,9.17,9.17,9.13,9.15
2019-03-27 12-PM,9.24,9.26,9.15,9.17
2019-03-27 11-AM,9.26,9.28,9.22,9.24
2019-03-27 10-AM,9.16,9.26,9.16,9.26
2019-03-27 09-AM,9.15,9.19,9.15,9.16
2019-03-27 08-AM,9.13,9.15,9.12,9.15
2019-03-27 07-AM,9.12,9.13,9.11,9.13
2019-03-27 06-AM,9.15,9.16,9.11,9.12
2019-03-27 05-AM,9.13,9.16,9.08,9.15
2019-03-27 04-AM,9.1,9.16,9.08,9.13
2019-03-27 03-AM,9.1,9.11,9.08,9.1
2019-03-27 02-AM,9.06,9.12,9.04,9.1
2019-03-27 01-AM,9.03,9.09,8.93,9.06
2019-03-27 12-AM,8.87,9.07,8.84,9.03
2019-03-26 11-PM,8.81,8.87,8.81,8.87
2019-03-26 10-PM,8.77,8.82,8.77,8.81
2019-03-26 09-PM,8.78,8.81,8.76,8.77
2019-03-26 08-PM,8.77,8.82,8.77,8.78
2019-03-26 07-PM,8.78,8.8,8.75,8.77
2019-03-26 06-PM,8.75,8.78,8.74,8.78
2019-03-26 05-PM,8.72,8.76,8.72,8.75
2019-03-26 04-PM,8.73,8.79,8.7,8.72
2019-03-26 03-PM,8.74,8.75,8.66,8.73
2019-03-26 02-PM,8.62,8.76,8.62,8.74
2019-03-26 01-PM,8.68,8.73,8.51,8.62
2019-03-26 12-PM,8.81,8.82,8.65,8.68
2019-03-26 11-AM,8.86,8.88,8.78,8.81
2019-03-26 10-AM,8.82,8.98,8.82,8.86
2019-03-26 09-AM,8.87,8.87,8.81,8.82
2019-03-26 08-AM,8.79,8.87,8.78,8.87
2019-03-26 07-AM,8.86,8.88,8.75,8.79
2019-03-26 06-AM,8.86,8.87,8.83,8.86
2019-03-26 05-AM,8.87,8.89,8.86,8.86
2019-03-26 04-AM,8.87,8.9,8.87,8.87
2019-03-26 03-AM,8.89,8.9,8.86,8.87
2019-03-26 02-AM,8.93,8.94,8.88,8.89
2019-03-26 01-AM,8.87,8.93,8.86,8.93
2019-03-26 12-AM,8.92,8.96,8.86,8.87
2019-03-25 11-PM,8.9,8.94,8.89,8.92
2019-03-25 10-PM,8.83,8.93,8.81,8.9
2019-03-25 09-PM,8.8,8.84,8.76,8.83
2019-03-25 08-PM,8.9,8.92,8.35,8.8
2019-03-25 07-PM,8.79,8.91,8.7,8.9
2019-03-25 06-PM,8.88,8.94,8.75,8.79
2019-03-25 05-PM,9.01,9.02,8.88,8.88
2019-03-25 04-PM,8.93,9.04,8.84,9.01
2019-03-25 03-PM,9.09,9.1,8.9,8.93
2019-03-25 02-PM,9.15,9.15,9.05,9.09
2019-03-25 01-PM,9.12,9.16,9.11,9.15
2019-03-25 12-PM,9.27,9.27,9.1,9.12
2019-03-25 11-AM,9.07,9.28,9.07,9.27
2019-03-25 10-AM,9.06,9.12,9.06,9.07
2019-03-25 09-AM,9.03,9.06,9.02,9.06
2019-03-25 08-AM,9.02,9.03,9,9.03
2019-03-25 07-AM,9.03,9.04,8.99,9.02
2019-03-25 06-AM,9.03,9.05,8.99,9.03
2019-03-25 05-AM,9.03,9.04,9.01,9.03
2019-03-25 04-AM,9.09,9.11,8.97,9.03
2019-03-25 03-AM,9.13,9.17,9.07,9.09
2019-03-25 02-AM,9.13,9.16,9.1,9.13
2019-03-25 01-AM,9.1,9.14,9.09,9.13
2019-03-25 12-AM,9.12,9.14,9.09,9.1
2019-03-24 11-PM,9.07,9.13,9.07,9.12
2019-03-24 10-PM,9.04,9.09,9.03,9.07
2019-03-24 09-PM,9.09,9.09,8.97,9.04
2019-03-24 08-PM,9.08,9.1,8.96,9.09
2019-03-24 07-PM,9.09,9.09,9.06,9.08
2019-03-24 06-PM,9.12,9.13,9.07,9.09
2019-03-24 05-PM,9.1,9.19,9.06,9.12
2019-03-24 04-PM,9.11,9.12,9.07,9.1
2019-03-24 03-PM,9.13,9.14,9.11,9.11
2019-03-24 02-PM,9.11,9.14,9.09,9.13
2019-03-24 01-PM,9.09,9.11,9.06,9.11
2019-03-24 12-PM,9.15,9.15,9.06,9.09
2019-03-24 11-AM,9.15,9.18,9.09,9.15
2019-03-24 10-AM,9.11,9.17,9.1,9.15
2019-03-24 09-AM,9.12,9.15,9.08,9.11
2019-03-24 08-AM,9.13,9.14,9.08,9.12
2019-03-24 07-AM,9.17,9.17,9.05,9.13
2019-03-24 06-AM,9.16,9.17,9.12,9.17
2019-03-24 05-AM,9.21,9.21,9.15,9.16
2019-03-24 04-AM,9.18,9.22,9.17,9.21
2019-03-24 03-AM,9.16,9.19,9.15,9.18
2019-03-24 02-AM,9.22,9.25,9.15,9.16
2019-03-24 01-AM,9.33,9.34,9.2,9.22
2019-03-24 12-AM,9.35,9.35,9.31,9.33
2019-03-23 11-PM,9.3,9.36,9.3,9.35
2019-03-23 10-PM,9.29,9.32,9.28,9.3
2019-03-23 09-PM,9.23,9.3,9.23,9.29
2019-03-23 08-PM,9.24,9.24,9.22,9.23
2019-03-23 07-PM,9.23,9.25,9.21,9.24
2019-03-23 06-PM,9.24,9.25,9.21,9.23
2019-03-23 05-PM,9.27,9.27,9.24,9.24
2019-03-23 04-PM,9.27,9.28,9.22,9.27
2019-03-23 03-PM,9.21,9.27,9.14,9.27
2019-03-23 02-PM,9.24,9.28,9.19,9.21
2019-03-23 01-PM,9.23,9.26,9.21,9.24
2019-03-23 12-PM,9.3,9.32,9.22,9.23
2019-03-23 11-AM,9.23,9.3,9.23,9.3
2019-03-23 10-AM,9.29,9.3,9.18,9.23
2019-03-23 09-AM,9.31,9.32,9.28,9.29
2019-03-23 08-AM,9.31,9.32,9.28,9.31
2019-03-23 07-AM,9.32,9.35,9.3,9.31
2019-03-23 06-AM,9.29,9.35,9.28,9.32
2019-03-23 05-AM,9.24,9.29,9.24,9.29
2019-03-23 04-AM,9.18,9.31,9.16,9.24
2019-03-23 03-AM,9.15,9.18,9.12,9.18
2019-03-23 02-AM,9.11,9.16,9.1,9.15
2019-03-23 01-AM,9.12,9.13,9.1,9.11
2019-03-23 12-AM,9.15,9.16,9.11,9.12
2019-03-22 11-PM,9.14,9.16,9.14,9.15
2019-03-22 10-PM,9.15,9.16,9.13,9.14
2019-03-22 09-PM,9.15,9.17,9.14,9.15
2019-03-22 08-PM,9.21,9.21,9.15,9.15
2019-03-22 07-PM,9.17,9.21,9.17,9.21
2019-03-22 06-PM,9.2,9.21,9.17,9.17
2019-03-22 05-PM,9.2,9.23,9.19,9.2
2019-03-22 04-PM,9.19,9.2,9.12,9.2
2019-03-22 03-PM,9.23,9.24,9.18,9.19
2019-03-22 02-PM,9.17,9.23,9.17,9.23
2019-03-22 01-PM,9.2,9.22,9.16,9.17
2019-03-22 12-PM,9.14,9.22,9.13,9.2
2019-03-22 11-AM,9.12,9.15,9.09,9.14
2019-03-22 10-AM,9.14,9.16,9.11,9.12
2019-03-22 09-AM,9.13,9.24,9.12,9.14
2019-03-22 08-AM,9,9.19,9,9.13
2019-03-22 07-AM,9.01,9.03,8.97,9
2019-03-22 06-AM,9.01,9.02,9,9.01
2019-03-22 05-AM,8.96,9.01,8.95,9.01
2019-03-22 04-AM,8.98,8.99,8.95,8.96
2019-03-22 03-AM,8.99,9.01,8.98,8.98
2019-03-22 02-AM,8.96,9.02,8.96,8.99
2019-03-22 01-AM,8.98,9.01,8.95,8.96
2019-03-22 12-AM,8.92,9,8.9,8.98
2019-03-21 11-PM,8.96,8.98,8.89,8.92
2019-03-21 10-PM,9.03,9.05,8.93,8.96
2019-03-21 09-PM,8.99,9.05,8.98,9.03
2019-03-21 08-PM,8.97,9,8.96,8.99
2019-03-21 07-PM,8.93,9.02,8.91,8.97
2019-03-21 06-PM,8.93,8.95,8.91,8.93
2019-03-21 05-PM,8.92,8.94,8.9,8.93
2019-03-21 04-PM,8.92,8.95,8.82,8.92
2019-03-21 03-PM,8.71,8.95,8.68,8.92
2019-03-21 02-PM,9.11,9.13,8.65,8.71
2019-03-21 01-PM,9.28,9.32,9.01,9.11
2019-03-21 12-PM,9.3,9.38,9.28,9.28
2019-03-21 11-AM,9.23,9.31,9.22,9.3
2019-03-21 10-AM,9.27,9.28,9.23,9.23
2019-03-21 09-AM,9.3,9.31,9.27,9.27
2019-03-21 08-AM,9.28,9.32,9.26,9.3
2019-03-21 07-AM,9.27,9.29,9.26,9.28
2019-03-21 06-AM,9.22,9.28,9.22,9.27
2019-03-21 05-AM,9.22,9.22,9.18,9.22
2019-03-21 04-AM,9.22,9.24,9.17,9.22
2019-03-21 03-AM,9.22,9.25,9.21,9.22
2019-03-21 02-AM,9.24,9.26,9.21,9.22
2019-03-21 01-AM,9.29,9.31,9.21,9.24
2019-03-21 12-AM,9.31,9.32,9.29,9.29
2019-03-20 11-PM,9.29,9.31,9.27,9.31
2019-03-20 10-PM,9.25,9.31,9.24,9.29
2019-03-20 09-PM,9.29,9.29,9.22,9.25
2019-03-20 08-PM,9.3,9.31,9.28,9.29
2019-03-20 07-PM,9.27,9.31,9.27,9.3
2019-03-20 06-PM,9.21,9.32,9.2,9.27
2019-03-20 05-PM,9.26,9.27,9.17,9.21
2019-03-20 04-PM,9.18,9.32,9.18,9.26
2019-03-20 03-PM,9.12,9.19,9.06,9.18
2019-03-20 02-PM,9.11,9.12,9.09,9.12
2019-03-20 01-PM,9.11,9.17,9.1,9.11
2019-03-20 12-PM,9.08,9.11,9.06,9.11
2019-03-20 11-AM,9.09,9.13,9.06,9.08
2019-03-20 10-AM,9,9.12,8.92,9.09
2019-03-20 09-AM,9.07,9.09,9,9
2019-03-20 08-AM,9.1,9.14,9.06,9.07
2019-03-20 07-AM,9.04,9.12,9.03,9.1
2019-03-20 06-AM,9.08,9.1,9.03,9.04
2019-03-20 05-AM,9.04,9.08,9.03,9.08
2019-03-20 04-AM,9.03,9.06,9.02,9.04
2019-03-20 03-AM,9.03,9.06,9.02,9.03
2019-03-20 02-AM,9.05,9.08,9.02,9.03
2019-03-20 01-AM,9.07,9.08,9.04,9.05
2019-03-20 12-AM,9.16,9.18,9.04,9.07
2019-03-19 11-PM,9.17,9.2,9.16,9.16
2019-03-19 10-PM,9.16,9.17,9.12,9.17
2019-03-19 09-PM,9.16,9.17,9.13,9.16
2019-03-19 08-PM,9.14,9.17,9.13,9.16
2019-03-19 07-PM,9.15,9.19,9.13,9.14
2019-03-19 06-PM,9.18,9.21,9.13,9.15
2019-03-19 05-PM,9.15,9.22,9.14,9.18
2019-03-19 04-PM,9.13,9.18,9.11,9.15
2019-03-19 03-PM,9.07,9.15,9.06,9.13
2019-03-19 02-PM,9.02,9.14,9.01,9.07
2019-03-19 01-PM,9.01,9.05,9,9.02
2019-03-19 12-PM,9.06,9.08,9.01,9.01
2019-03-19 11-AM,9.09,9.11,9.05,9.06
2019-03-19 10-AM,9.06,9.1,9.05,9.09
2019-03-19 09-AM,9,9.07,8.99,9.06
2019-03-19 08-AM,9.02,9.02,8.98,9
2019-03-19 07-AM,9.04,9.04,8.98,9.02
2019-03-19 06-AM,9.07,9.08,9.03,9.04
2019-03-19 05-AM,9.06,9.09,9.05,9.07
2019-03-19 04-AM,9.07,9.11,9.04,9.06
2019-03-19 03-AM,9.12,9.14,9.05,9.07
2019-03-19 02-AM,9.1,9.13,9.09,9.12
2019-03-19 01-AM,9.13,9.15,9.09,9.1
2019-03-19 12-AM,9.11,9.14,9.07,9.13
2019-03-18 11-PM,9.12,9.13,9.09,9.11
2019-03-18 10-PM,9.11,9.13,9.1,9.12
2019-03-18 09-PM,9.14,9.15,9.11,9.11
2019-03-18 08-PM,9.12,9.19,9.12,9.14
2019-03-18 07-PM,9.13,9.17,9.1,9.12
2019-03-18 06-PM,9.13,9.18,9.1,9.13
2019-03-18 05-PM,9.12,9.13,9.11,9.13
2019-03-18 04-PM,9.1,9.14,9.1,9.12
2019-03-18 03-PM,9.11,9.13,9.08,9.1
2019-03-18 02-PM,9.13,9.13,9.1,9.11
2019-03-18 01-PM,9.12,9.14,9.1,9.13
2019-03-18 12-PM,9.09,9.13,9.07,9.12
2019-03-18 11-AM,9.12,9.12,9.07,9.09
2019-03-18 10-AM,9.1,9.13,9.06,9.12
2019-03-18 09-AM,9.12,9.14,9.08,9.1
2019-03-18 08-AM,9.05,9.13,9.04,9.12
2019-03-18 07-AM,9.05,9.06,9,9.05
2019-03-18 06-AM,9.02,9.12,8.97,9.05
2019-03-18 05-AM,9.18,9.23,8.98,9.02
2019-03-18 04-AM,9.17,9.24,9.16,9.18
2019-03-18 03-AM,9.25,9.26,9.16,9.17
2019-03-18 02-AM,9.24,9.27,9.2,9.25
2019-03-18 01-AM,9.2,9.29,9.2,9.24
2019-03-18 12-AM,9.19,9.21,9.12,9.2
2019-03-17 11-PM,9.14,9.19,9.1,9.19
2019-03-17 10-PM,9.2,9.21,9.13,9.14
2019-03-17 09-PM,9.22,9.24,9.18,9.2
2019-03-17 08-PM,9.29,9.3,9.22,9.22
2019-03-17 07-PM,9.37,9.37,9.27,9.29
2019-03-17 06-PM,9.36,9.38,9.35,9.37
2019-03-17 05-PM,9.38,9.38,9.36,9.36
2019-03-17 04-PM,9.39,9.43,9.34,9.38
2019-03-17 03-PM,9.39,9.41,9.38,9.39
2019-03-17 02-PM,9.3,9.45,9.3,9.39
2019-03-17 01-PM,9.26,9.31,9.25,9.3
2019-03-17 12-PM,9.31,9.31,9.24,9.26
2019-03-17 11-AM,9.29,9.32,9.29,9.31
2019-03-17 10-AM,9.25,9.31,9.24,9.29
2019-03-17 09-AM,9.26,9.3,9.24,9.25
2019-03-17 08-AM,9.3,9.32,9.25,9.26
2019-03-17 07-AM,9.3,9.31,9.26,9.3
2019-03-17 06-AM,9.23,9.3,9.22,9.3
2019-03-17 05-AM,9.24,9.26,9.2,9.23
2019-03-17 04-AM,9.19,9.29,9.14,9.24
2019-03-17 03-AM,9.2,9.25,9.1,9.19
2019-03-17 02-AM,9.26,9.26,9.18,9.2
2019-03-17 01-AM,9.24,9.28,9.23,9.26
2019-03-17 12-AM,9.42,9.44,9.2,9.24
2019-03-16 11-PM,9.4,9.42,9.39,9.42
2019-03-16 10-PM,9.43,9.5,9.39,9.4
2019-03-16 09-PM,9.4,9.49,9.39,9.43
2019-03-16 08-PM,9.35,9.41,9.33,9.4
2019-03-16 07-PM,9.39,9.39,9.2,9.35
2019-03-16 06-PM,9.4,9.42,9.39,9.39
2019-03-16 05-PM,9.4,9.43,9.36,9.4
2019-03-16 04-PM,9.4,9.46,9.36,9.4
2019-03-16 03-PM,9.42,9.45,9.38,9.4
2019-03-16 02-PM,9.38,9.46,9.37,9.42
2019-03-16 01-PM,9.38,9.41,9.35,9.38
2019-03-16 12-PM,9.52,9.53,9.36,9.38
2019-03-16 11-AM,9.53,9.54,9.5,9.52
2019-03-16 10-AM,9.56,9.59,9.52,9.53
2019-03-16 09-AM,9.51,9.57,9.49,9.56
2019-03-16 08-AM,9.6,9.62,9.5,9.51
2019-03-16 07-AM,9.64,9.65,9.58,9.6
2019-03-16 06-AM,9.52,9.65,9.48,9.64
2019-03-16 05-AM,9.64,9.7,9.5,9.52
2019-03-16 04-AM,9.49,9.75,9.48,9.64
2019-03-16 03-AM,9.38,9.52,9.38,9.49
2019-03-16 02-AM,9.43,9.45,9.33,9.38
2019-03-16 01-AM,9.27,9.43,9.26,9.43
2019-03-16 12-AM,9.22,9.29,9.21,9.27
2019-03-15 11-PM,9.24,9.24,9.19,9.22
2019-03-15 10-PM,9.21,9.26,9.19,9.24
2019-03-15 09-PM,9.24,9.25,9.17,9.21
2019-03-15 08-PM,9.25,9.25,9.22,9.24
2019-03-15 07-PM,9.24,9.26,9.23,9.25
2019-03-15 06-PM,9.24,9.26,9.21,9.24
2019-03-15 05-PM,9.22,9.26,9.22,9.24
2019-03-15 04-PM,9.29,9.31,9.2,9.22
2019-03-15 03-PM,9.27,9.32,9.25,9.29
2019-03-15 02-PM,9.26,9.29,9.25,9.27
2019-03-15 01-PM,9.26,9.3,9.22,9.26
2019-03-15 12-PM,9.28,9.33,9.19,9.26
2019-03-15 11-AM,9.19,9.31,9.18,9.28
2019-03-15 10-AM,9.14,9.25,9.13,9.19
2019-03-15 09-AM,9.12,9.15,9.1,9.14
2019-03-15 08-AM,9.15,9.16,9.11,9.12
2019-03-15 07-AM,9.15,9.15,9.11,9.15
2019-03-15 06-AM,9.15,9.18,9.11,9.15
2019-03-15 05-AM,9.16,9.19,9.15,9.15
2019-03-15 04-AM,9.15,9.19,9.14,9.16
2019-03-15 03-AM,9.16,9.18,9.07,9.15
2019-03-15 02-AM,9.22,9.22,9.15,9.16
2019-03-15 01-AM,9.22,9.26,9.15,9.22
2019-03-15 12-AM,9.27,9.29,9.2,9.22
2019-03-14 11-PM,9.18,9.3,9.18,9.27
2019-03-14 10-PM,9.24,9.27,9.18,9.18
2019-03-14 09-PM,9.16,9.28,9.14,9.24
2019-03-14 08-PM,9.1,9.17,9.08,9.16
2019-03-14 07-PM,9.1,9.14,9.1,9.1
2019-03-14 06-PM,9.17,9.18,9.03,9.1
2019-03-14 05-PM,9.09,9.19,9.09,9.17
2019-03-14 04-PM,9.09,9.15,9.03,9.09
2019-03-14 03-PM,9.18,9.23,9.02,9.09
2019-03-14 02-PM,8.98,9.32,8.86,9.18
2019-03-14 01-PM,8.81,8.99,8.8,8.98
2019-03-14 12-PM,8.75,8.84,8.74,8.81
2019-03-14 11-AM,8.77,8.77,8.74,8.75
2019-03-14 10-AM,8.74,8.79,8.74,8.77
2019-03-14 09-AM,8.75,8.79,8.74,8.74
2019-03-14 08-AM,8.78,8.79,8.73,8.75
2019-03-14 07-AM,8.8,8.8,8.78,8.78
2019-03-14 06-AM,8.81,8.81,8.78,8.8
2019-03-14 05-AM,8.86,8.86,8.8,8.81
2019-03-14 04-AM,8.85,8.88,8.84,8.86
2019-03-14 03-AM,8.86,8.87,8.83,8.85
2019-03-14 02-AM,8.9,8.9,8.83,8.86
2019-03-14 01-AM,8.92,8.93,8.86,8.9
2019-03-14 12-AM,8.91,8.93,8.89,8.92
2019-03-13 11-PM,8.87,8.93,8.85,8.91
2019-03-13 10-PM,8.83,8.88,8.83,8.87
2019-03-13 09-PM,8.89,8.89,8.8,8.83
2019-03-13 08-PM,8.93,8.93,8.83,8.89
2019-03-13 07-PM,8.94,8.95,8.88,8.93
2019-03-13 06-PM,8.95,9,8.92,8.94
2019-03-13 05-PM,9,9.05,8.94,8.95
2019-03-13 04-PM,8.98,9.12,8.95,9
2019-03-13 03-PM,9,9.02,8.92,8.98
2019-03-13 02-PM,9.01,9.08,8.89,9
2019-03-13 01-PM,9.05,9.12,8.88,9.01
2019-03-13 12-PM,8.78,9.08,8.76,9.05
2019-03-13 11-AM,8.76,8.81,8.75,8.78
2019-03-13 10-AM,8.86,8.88,8.71,8.76
2019-03-13 09-AM,8.92,8.92,8.85,8.86
2019-03-13 08-AM,8.88,9.01,8.84,8.92
2019-03-13 07-AM,8.85,8.89,8.84,8.88
2019-03-13 06-AM,8.9,8.9,8.85,8.85
2019-03-13 05-AM,8.88,8.92,8.88,8.9
2019-03-13 04-AM,8.91,8.92,8.87,8.88
2019-03-13 03-AM,8.9,8.93,8.89,8.91
2019-03-13 02-AM,8.92,8.92,8.87,8.9
2019-03-13 01-AM,8.9,8.93,8.85,8.92
2019-03-13 12-AM,8.83,8.95,8.82,8.9
2019-03-12 11-PM,8.81,8.83,8.79,8.83
2019-03-12 10-PM,8.8,8.82,8.79,8.81
2019-03-12 09-PM,8.8,8.84,8.78,8.8
2019-03-12 08-PM,8.81,8.82,8.79,8.8
2019-03-12 07-PM,8.8,8.84,8.75,8.81
2019-03-12 06-PM,8.8,8.84,8.79,8.8
2019-03-12 05-PM,8.87,8.9,8.79,8.8
2019-03-12 04-PM,8.79,8.87,8.77,8.87
2019-03-12 03-PM,8.82,8.84,8.78,8.79
2019-03-12 02-PM,8.85,8.86,8.82,8.82
2019-03-12 01-PM,8.9,8.92,8.83,8.85
2019-03-12 12-PM,8.84,8.95,8.82,8.9
2019-03-12 11-AM,8.84,8.88,8.78,8.84
2019-03-12 10-AM,8.78,8.87,8.78,8.84
2019-03-12 09-AM,8.75,8.79,8.7,8.78
2019-03-12 08-AM,8.58,8.78,8.57,8.75
2019-03-12 07-AM,8.58,8.58,8.58,8.58
2019-03-12 06-AM,8.58,8.58,8.58,8.58
2019-03-12 05-AM,8.58,8.58,8.58,8.58
2019-03-12 04-AM,8.58,8.58,8.58,8.58
2019-03-12 03-AM,8.58,8.58,8.58,8.58
2019-03-12 02-AM,8.58,8.58,8.58,8.58
2019-03-12 01-AM,8.68,8.68,8.55,8.58
2019-03-12 12-AM,8.72,8.73,8.65,8.68
2019-03-11 11-PM,8.71,8.75,8.68,8.72
2019-03-11 10-PM,8.71,8.73,8.69,8.71
2019-03-11 09-PM,8.61,8.72,8.61,8.71
2019-03-11 08-PM,8.58,8.62,8.58,8.61
2019-03-11 07-PM,8.62,8.63,8.57,8.58
2019-03-11 06-PM,8.63,8.65,8.59,8.62
2019-03-11 05-PM,8.59,8.63,8.59,8.63
2019-03-11 04-PM,8.54,8.62,8.54,8.59
2019-03-11 03-PM,8.55,8.58,8.52,8.54
2019-03-11 02-PM,8.56,8.56,8.49,8.55
2019-03-11 01-PM,8.48,8.57,8.47,8.56
2019-03-11 12-PM,8.58,8.6,8.46,8.48
2019-03-11 11-AM,8.59,8.64,8.58,8.58
2019-03-11 10-AM,8.62,8.63,8.58,8.59
2019-03-11 09-AM,8.59,8.67,8.56,8.62
2019-03-11 08-AM,8.62,8.65,8.58,8.59
2019-03-11 07-AM,8.68,8.69,8.62,8.62
2019-03-11 06-AM,8.62,8.72,8.53,8.68
2019-03-11 05-AM,8.78,8.78,8.57,8.62
2019-03-11 04-AM,8.82,8.85,8.76,8.78
2019-03-11 03-AM,8.79,8.84,8.79,8.82
2019-03-11 02-AM,8.78,8.82,8.76,8.79
2019-03-11 01-AM,8.78,8.81,8.77,8.78
2019-03-11 12-AM,8.76,8.8,8.76,8.78
2019-03-10 11-PM,8.79,8.81,8.76,8.76
2019-03-10 10-PM,8.77,8.81,8.75,8.79
2019-03-10 09-PM,8.77,8.81,8.75,8.77
2019-03-10 08-PM,8.76,8.82,8.72,8.77
2019-03-10 07-PM,8.74,8.78,8.74,8.76
2019-03-10 06-PM,8.74,8.77,8.72,8.74
2019-03-10 05-PM,8.73,8.77,8.73,8.74
2019-03-10 04-PM,8.74,8.76,8.71,8.73
2019-03-10 03-PM,8.76,8.8,8.74,8.74
2019-03-10 02-PM,8.75,8.77,8.71,8.76
2019-03-10 01-PM,8.79,8.79,8.73,8.75
2019-03-10 12-PM,8.77,8.81,8.76,8.79
2019-03-10 11-AM,8.72,8.81,8.72,8.77
2019-03-10 10-AM,8.75,8.76,8.69,8.72
2019-03-10 09-AM,8.8,8.83,8.74,8.75
2019-03-10 08-AM,8.76,8.84,8.73,8.8
2019-03-10 07-AM,8.91,8.91,8.62,8.76
2019-03-10 06-AM,8.92,8.92,8.79,8.91
2019-03-10 05-AM,8.91,8.95,8.89,8.92
2019-03-10 04-AM,8.95,8.95,8.88,8.91
2019-03-10 03-AM,9,9,8.93,8.95
2019-03-10 02-AM,8.99,9.03,8.97,9
2019-03-10 01-AM,8.96,9,8.95,8.99
2019-03-10 12-AM,8.96,8.97,8.93,8.96
2019-03-09 11-PM,8.9,8.99,8.9,8.96
2019-03-09 10-PM,8.91,8.94,8.86,8.9
